,Job_Id,Experience,Qualifications,Salary_Range,location,Country,latitude,longitude,Work_Type,Company_Size,Job_Posting_Date,Preference,Contact_Person,Contact,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile,Average_Experience,Average_Salary
73771,230687897847550,2 to 11 Years,M.Com,$55K-$100K,Mogadishu,Somalia,5.1521,46.1996,Full-Time,17194,2023-03-01,Male,Billy Baxter,6943436064,Mechanical Engineer,HVAC Engineer,Idealist,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Marriott International,"{""Sector"":""Hospitality"",""Industry"":""Hotels, Casinos, Resorts"",""City"":""Bethesda"",""State"":""Maryland"",""Zip"":""20814"",""Website"":""www.marriott.com"",""Ticker"":""MAR"",""CEO"":""Anthony G. Capuano""}",6.5,77.5
75516,1656558058746139,4 to 9 Years,PhD,$57K-$105K,Tegucigalpa,Honduras,15.199,-86.2419,Part-Time,41037,2022-02-07,Male,Denise Hardy,821-938-1764x55687,Mechanical Engineer,Mechanical Design Engineer,Stack Overflow Jobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Marriott International,"{""Sector"":""Hospitality"",""Industry"":""Hotels, Casinos, Resorts"",""City"":""Bethesda"",""State"":""Maryland"",""Zip"":""20814"",""Website"":""www.marriott.com"",""Ticker"":""MAR"",""CEO"":""Anthony G. Capuano""}",6.5,81.0
76255,2881761959762784,1 to 12 Years,M.Com,$62K-$105K,Abuja,Nigeria,9.082,8.6753,Part-Time,39636,2023-01-01,Male,Benjamin Guerrero,+1-738-331-8253x916,Mechanical Engineer,Mechanical Design Engineer,Idealist,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Watsco,"{""Sector"":""Industrials"",""Industry"":""Wholesalers: Diversified"",""City"":""Miami"",""State"":""Florida"",""Zip"":""33133"",""Website"":""www.watsco.com"",""Ticker"":""WSO"",""CEO"":""Albert H. Nahmad""}",6.5,83.5
78884,779127835779670,3 to 13 Years,PhD,$58K-$94K,Managua,Nicaragua,12.8654,-85.2072,Part-Time,47011,2023-04-10,Male,Mark Escobar,001-584-360-1899x1275,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Aurobindo Pharma,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Hyderabad"",""State"":""Telangana"",""Zip"":""500 038"",""Website"":""www.aurobindo.com"",""Ticker"":""AUROPHARMA"",""CEO"":""N. Govindarajan""}",8.0,76.0
81413,923568372815581,1 to 9 Years,MBA,$58K-$110K,Dakar,Senegal,14.4974,-14.4524,Part-Time,30309,2022-06-09,Male,Nicole Costa,6253470310,Mechanical Engineer,HVAC Engineer,Stack Overflow Jobs,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",WHSmith,"{""Sector"":""Retail"",""Industry"":""Retail - Books & News"",""City"":""London"",""State"":""England"",""Zip"":""W6 0NP"",""Website"":""https://www.whsmithplc.co.uk/"",""Ticker"":""SMWH"",""CEO"":""Carl Cowling""}",5.0,84.0
83922,2844175150438794,2 to 8 Years,BCA,$65K-$122K,Brazzaville,Republic Of Congo,-0.228,15.8277,Part-Time,38867,2022-09-11,Male,Crystal Murray,+1-322-948-9005x8820,Mechanical Engineer,Manufacturing Engineer,Internships.com,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Spotify Technology S.A.,"{""Sector"":""Technology/Music Streaming"",""Industry"":""Entertainment - Music Streaming"",""City"":""Stockholm, Sweden"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.spotify.com/"",""Ticker"":""SPOT"",""CEO"":""Daniel Ek""}",5.0,93.5
85600,206061242089482,2 to 12 Years,BCA,$60K-$125K,Nur-Sultan,Kazakhstan,48.0196,66.9237,Part-Time,41560,2023-01-04,Male,Shane Little,+1-598-701-0218,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,SBI Life Insurance Company,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""https://www.sbilife.co.in/"",""Ticker"":""SBILIFE"",""CEO"":""Mahesh Kumar Sharma""}",7.0,92.5
98893,1965521729129289,3 to 10 Years,BBA,$56K-$95K,New Delhi,India,20.5937,78.9629,Full-Time,26737,2022-08-06,Male,Christopher King,+1-860-734-7372x1733,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Barratt Developments,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/Construction"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.barrattdevelopments.co.uk"",""Ticker"":""BDEV.L"",""CEO"":""David Thomas""}",6.5,75.5
99166,2363602498842370,3 to 11 Years,M.Com,$57K-$123K,London,UK,55.3781,-3.436,Full-Time,32436,2022-04-03,Male,Kelly Kelley,635.898.4417x02590,Mechanical Engineer,Mechanical Design Engineer,Stack Overflow Jobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Equinix,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Redwood City"",""State"":""California"",""Zip"":""94065"",""Website"":""www.equinix.com"",""Ticker"":""EQIX"",""CEO"":""Charles Meyers""}",7.0,90.0
100312,361254206513525,4 to 8 Years,BA,$59K-$123K,Luanda,Angola,-11.2027,17.8739,Full-Time,17894,2023-06-17,Male,Denise Harrison,+1-799-920-0325x9871,Mechanical Engineer,HVAC Engineer,The Muse,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Booking Holdings,"{""Sector"":""Travel and Booking"",""Industry"":""Internet Services and Retailing"",""City"":""Norwalk"",""State"":""Connecticut"",""Zip"":""6854"",""Website"":""www.bookingholdings.com"",""Ticker"":""BKNG"",""CEO"":""Glenn D. Fogel""}",6.0,91.0
103736,1404723570562712,2 to 13 Years,BA,$62K-$121K,Cairo,Egypt,26.8206,30.8025,Full-Time,32486,2021-10-01,Male,Christina Davis,001-239-333-5824x5890,Mechanical Engineer,Manufacturing Engineer,Stack Overflow Jobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Republic Services,"{""Sector"":""Waste Management"",""Industry"":""Waste Management"",""City"":""Phoenix"",""State"":""Arizona"",""Zip"":""85054"",""Website"":""www.republicservices.com"",""Ticker"":""RSG"",""CEO"":""Jon Vander Ark""}",7.5,91.5
104640,2130208987828265,4 to 15 Years,BCA,$65K-$126K,Ottawa,Canada,56.1304,-106.3468,Full-Time,37729,2022-08-07,Male,William Davis,839-855-7726,Mechanical Engineer,Manufacturing Engineer,Internships.com,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Viatris,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Canonsburg"",""State"":""Pennsylvania"",""Zip"":""15317"",""Website"":""www.viatris.com"",""Ticker"":""VTRS"",""CEO"":""Scott A. Smith""}",9.5,95.5
106723,2493064077252203,0 to 13 Years,B.Com,$63K-$109K,Yerevan,Armenia,40.0691,45.0382,Part-Time,27143,2023-03-26,Male,Pamela Scott,001-448-391-6331x317,Mechanical Engineer,Manufacturing Engineer,The Muse,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Assurant,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30339"",""Website"":""www.assurant.com"",""Ticker"":""AIZ"",""CEO"":""Keith W. Demmings""}",6.5,86.0
106800,2889740777712310,2 to 15 Years,B.Com,$62K-$82K,Madrid,Spain,40.4637,-3.7492,Part-Time,44790,2022-01-03,Male,Wendy Warren,476.516.8830x46555,Mechanical Engineer,Mechanical Design Engineer,Snagajob,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Western Union Company,"{""Sector"":""Financial Services/Remittances"",""Industry"":""Financial Services"",""City"":""Denver"",""State"":""CO"",""Zip"":""80202"",""Website"":""https://www.westernunion.com/"",""Ticker"":""WU"",""CEO"":""Hikmet Ersek""}",8.5,72.0
